2022-07-29;10315;18.6
2022-07-29;10316;19.0
2022-07-29;10325;19.3
2022-07-29;10338;19.6
2022-07-29;10361;22.2
2022-07-29;10385;21.6
2022-07-29;10400;19.6
2022-07-29;10410;18.8
2022-07-29;10418;19.4
2022-07-29;10488;22.2
2022-07-29;10503;19.8
2022-07-29;10513;20.6
2022-07-29;10532;20.4
2022-07-29;10542;19.5
2022-07-29;10554;20.2
2022-07-29;10618;20.5
2022-07-29;10637;23.0
2022-07-29;10648;18.4
2022-07-29;10655;20.7
2022-07-29;10675;20.7
2022-07-29;10685;18.5
2022-07-29;10688;19.7
2022-07-29;10708;21.7
2022-07-29;10729;23.0
2022-07-29;10731;23.5
2022-07-29;10738;20.1
2022-07-29;10763;21.5
2022-07-29;10788;22.2
2022-07-29;10805;22.6
2022-07-29;10850;19.3
2022-07-29;10870;21.0
2022-07-29;10907;21.9
2022-07-29;10946;17.5
2022-07-29;10982;21.1
2022-07-29;H203;19.1
2022-07-29;H377;20.0
2022-07-29;H795;17.4
2022-07-29;L678;19.3
2022-07-29;P033;19.4
2022-07-29;P175;18.8
2022-07-29;P366;20.3
2022-07-29;P586;20.7
2022-07-29;Q165;20.1
2022-07-30;09516;22.8
2022-07-30;10035;19.3
2022-07-30;10147;19.6
2022-07-30;10162;20.7
2022-07-30;10184;18.0
2022-07-30;10200;18.2
2022-07-30;10224;19.9
2022-07-30;10315;19.8
2022-07-30;10316;20.6
2022-07-30;10325;19.9
2022-07-30;10338;20.0
2022-07-30;10361;20.0
2022-07-30;10385;21.0
2022-07-30;10400;20.0
2022-07-30;10410;19.6
2022-07-30;10418;18.9
2022-07-30;10488;18.5
2022-07-30;10503;20.0
2022-07-30;10513;20.2
2022-07-30;10532;20.1
2022-07-30;10542;17.9
2022-07-30;10554;17.2
2022-07-30;10618;20.5
2022-07-30;10637;21.9
2022-07-30;10648;19.5
2022-07-30;10655;20.1
2022-07-30;10675;17.9
2022-07-30;10685;16.5
2022-07-30;10688;17.8
2022-07-30;10708;21.5
2022-07-30;10729;22.2
2022-07-30;10731;23.7
2022-07-30;10738;21.4
2022-07-30;10763;18.8
2022-07-30;10788;20.0
2022-07-30;10805;22.9
2022-07-30;10850;19.8
2022-07-30;10870;19.6
2022-07-30;10907;21.9
2022-07-30;10946;18.0
2022-07-30;10982;18.9
2022-07-30;H203;20.3
2022-07-30;H377;19.9
2022-07-30;H795;17.5
2022-07-30;L678;19.0
2022-07-30;P033;17.1
2022-07-30;P175;17.9
2022-07-30;P366;19.1
2022-07-30;P586;17.9
2022-07-30;Q165;19.4
2022-07-31;09516;24.3
2022-07-31;10035;18.4
2022-07-31;10147;19.1
2022-07-31;10162;19.7
2022-07-31;10184;18.8
2022-07-31;10200;18.4
2022-07-31;10224;19.0
2022-07-31;10315;19.8
2022-07-31;10316;20.5
2022-07-31;10325;19.2
2022-07-31;10338;20.0
2022-07-31;10361;21.9
2022-07-31;10385;22.2
2022-07-31;10400;21.5
2022-07-31;10410;20.1
2022-07-31;10418;19.5
2022-07-31;10488;21.4
2022-07-31;10503;21.7
2022-07-31;10513;22.4
2022-07-31;10532;21.7
2022-07-31;10542;20.8
2022-07-31;10554;20.2
2022-07-31;10618;22.5
2022-07-31;10637;23.6
2022-07-31;10648;22.4
2022-07-31;10655;22.7
2022-07-31;10675;19.7
2022-07-31;10685;19.2
2022-07-31;10688;19.6
2022-07-31;10708;23.0
2022-07-31;10729;24.8
2022-07-31;10731;24.3
2022-07-31;10738;22.4
2022-07-31;10763;20.8
2022-07-31;10788;20.9
2022-07-31;10805;24.4
2022-07-31;10850;21.9
2022-07-31;10870;20.4
2022-07-31;10907;24.4
2022-07-31;10946;20.2
2022-07-31;10982;19.9
2022-07-31;H203;19.8
2022-07-31;H377;20.2
2022-07-31;H795;18.9
2022-07-31;L678;21.1
2022-07-31;P033;20.1
2022-07-31;P175;19.5
2022-07-31;P366;20.8
2022-07-31;P586;19.0
2022-07-31;Q165;22.3
2022-08-01;09516;23.3
2022-08-01;10035;16.7
2022-08-01;10147;17.6
2022-08-01;10162;18.6
2022-08-01;10184;18.5
2022-08-01;10200;16.2
2022-08-01;10224;17.6
2022-08-01;10315;18.9
2022-08-01;10316;19.4
2022-08-01;10325;18.7
2022-08-01;10338;18.5
2022-08-01;10361;20.9
2022-08-01;10385;21.1
2022-08-01;10400;20.7
2022-08-01;10410;19.7
2022-08-01;10418;18.5
2022-08-01;10488;21.2
2022-08-01;10503;20.6
2022-08-01;10513;21.5
2022-08-01;10532;22.1
2022-08-01;10542;20.9
2022-08-01;10554;20.6
2022-08-01;10618;20.6
2022-08-01;10637;23.3
2022-08-01;10648;21.2
2022-08-01;10655;23.3
2022-08-01;10675;20.2
2022-08-01;10685;19.1
2022-08-01;10688;20.9
2022-08-01;10708;20.2
2022-08-01;10729;24.3
2022-08-01;10731;23.6
2022-08-01;10738;21.6
2022-08-01;10763;21.5
2022-08-01;10788;23.0
2022-08-01;10805;22.0
2022-08-01;10850;22.2
2022-08-01;10870;21.3
2022-08-01;10907;24.0
2022-08-01;10946;20.8
2022-08-01;10982;22.9
2022-08-01;H203;19.0
2022-08-01;H377;19.0
2022-08-01;H795;17.7
2022-08-01;L678;21.2
2022-08-01;P033;20.8
2022-08-01;P175;19.8
2022-08-01;P366;22.4
2022-08-01;P586;21.4
2022-08-01;Q165;21.5
2022-08-02;09516;23.9
2022-08-02;10035;16.1
2022-08-02;10147;18.4
2022-08-02;10162;19.0
2022-08-02;10184;18.7
2022-08-02;10200;19.0
2022-08-02;10224;18.9
2022-08-02;10315;20.2
2022-08-02;10316;21.2
2022-08-02;10325;20.0
2022-08-02;10338;20.1
2022-08-02;10361;21.3
2022-08-02;10385;22.1
2022-08-02;10400;22.1
2022-08-02;10410;21.7
2022-08-02;10418;20.1
2022-08-02;10488;22.4
2022-08-02;10503;22.2
2022-08-02;10513;22.0
2022-08-02;10532;22.0
2022-08-02;10542;20.9
2022-08-02;10554;21.2
2022-08-02;10618;21.3
2022-08-02;10637;23.1
2022-08-02;10648;21.8
2022-08-02;10655;24.0
2022-08-02;10675;20.9
2022-08-02;10685;21.0
2022-08-02;10688;22.3
2022-08-02;10708;22.1
2022-08-02;10729;23.8
2022-08-02;10731;23.8
2022-08-02;10738;21.7
2022-08-02;10763;22.0
2022-08-02;10788;22.4
2022-08-02;10805;22.2
2022-08-02;10850;22.1
2022-08-02;10870;21.3
2022-08-02;10907;23.6
2022-08-02;10946;19.7
2022-08-02;10982;21.5
2022-08-02;H203;20.6
2022-08-02;H377;20.7
2022-08-02;H795;19.3
2022-08-02;L678;21.3
2022-08-02;P033;21.1
2022-08-02;P175;21.0
2022-08-02;P366;22.6
2022-08-02;P586;20.9
2022-08-02;Q165;21.7
2022-08-03;09516;27.0
2022-08-03;10035;21.7
2022-08-03;10147;25.0
2022-08-03;10162;25.9
2022-08-03;10184;25.0
2022-08-03;10200;22.0
2022-08-03;10224;24.4
2022-08-03;10315;24.3
2022-08-03;10316;25.5
2022-08-03;10325;24.7
2022-08-03;10338;25.7
2022-08-03;10361;26.7
2022-08-03;10385;26.2
2022-08-03;10400;25.8
2022-08-03;10410;25.6
2022-08-03;10418;23.7
2022-08-03;10488;26.2
2022-08-03;10503;26.0
2022-08-03;10513;25.2
2022-08-03;10532;25.1
2022-08-03;10542;24.0
2022-08-03;10554;25.2
2022-08-03;10618;24.4
2022-08-03;10637;26.1
2022-08-03;10648;25.6
2022-08-03;10655;25.8
2022-08-03;10675;22.7
2022-08-03;10685;23.8
2022-08-03;10688;24.6
2022-08-03;10708;25.7
2022-08-03;10729;25.9
2022-08-03;10731;25.9
2022-08-03;10738;24.3
2022-08-03;10763;25.1
2022-08-03;10788;24.2
2022-08-03;10805;25.2
2022-08-03;10850;24.8
2022-08-03;10870;22.3
2022-08-03;10907;26.3
2022-08-03;10946;21.5
2022-08-03;10982;22.7
2022-08-03;H203;23.7
2022-08-03;H377;24.7
2022-08-03;H795;23.6
2022-08-03;L678;23.9
2022-08-03;P033;22.5
2022-08-03;P175;22.6
2022-08-03;P366;24.6
2022-08-03;P586;22.7
2022-08-03;Q165;25.3
2022-08-04;09516;28.0
2022-08-04;10035;22.9
2022-08-04;10147;24.9
2022-08-04;10162;25.7
2022-08-04;10184;26.8
2022-08-04;10200;20.9
2022-08-04;10224;23.8
2022-08-04;10315;25.0
2022-08-04;10316;25.4
2022-08-04;10325;25.4
2022-08-04;10338;25.9
2022-08-04;10361;28.8
2022-08-04;10385;29.0
2022-08-04;10400;25.9
2022-08-04;10410;25.5
2022-08-04;10418;24.7
2022-08-04;10488;29.3
2022-08-04;10503;25.1
2022-08-04;10513;25.4
2022-08-04;10532;27.7
2022-08-04;10542;26.6
2022-08-04;10554;28.0
2022-08-04;10618;26.9
2022-08-04;10637;30.1
2022-08-04;10648;28.2
2022-08-04;10655;28.6
2022-08-04;10675;25.0
2022-08-04;10685;26.1
2022-08-04;10688;26.7
2022-08-04;10708;28.1
2022-08-04;10729;29.5
2022-08-04;10731;28.3
2022-08-04;10738;26.8
2022-08-04;10763;27.9
2022-08-04;10788;24.9
2022-08-04;10805;27.9
2022-08-04;10850;27.4
2022-08-04;10870;23.8
2022-08-04;10907;29.0
2022-08-04;10946;23.9
2022-08-04;10982;24.1
2022-08-04;H203;23.2
2022-08-04;H377;25.6
2022-08-04;H795;25.1
2022-08-04;L678;27.0
2022-08-04;P033;26.2
2022-08-04;P175;24.8
2022-08-04;P366;26.0
2022-08-04;P586;24.5
2022-08-04;Q165;28.4
2022-08-05;09516;21.2
2022-08-05;10035;15.3
2022-08-05;10147;16.4
2022-08-05;10162;17.3
2022-08-05;10184;18.7
2022-08-05;10200;17.0
2022-08-05;10224;17.2
2022-08-05;10315;17.7
2022-08-05;10316;18.1
2022-08-05;10325;17.3
2022-08-05;10338;17.1
2022-08-05;10361;20.4
2022-08-05;10385;23.1
2022-08-05;10400;18.8
2022-08-05;10410;17.8
2022-08-05;10418;16.5
2022-08-05;10488;25.8
2022-08-05;10503;18.1
2022-08-05;10513;18.7
2022-08-05;10532;20.9
2022-08-05;10542;20.0
2022-08-05;10554;21.2
2022-08-05;10618;19.3
2022-08-05;10637;22.6
2022-08-05;10648;21.7
2022-08-05;10655;25.0
2022-08-05;10675;24.2
2022-08-05;10685;23.2
2022-08-05;10688;24.9
2022-08-05;10708;21.3
2022-08-05;10729;24.8
2022-08-05;10731;25.5
2022-08-05;10738;24.9
2022-08-05;10763;25.7
2022-08-05;10788;26.1
2022-08-05;10805;25.1
2022-08-05;10850;25.3
2022-08-05;10870;24.2
2022-08-05;10907;26.6
2022-08-05;10946;22.7
2022-08-05;10982;24.1
2022-08-05;H203;17.9
2022-08-05;H377;18.0
2022-08-05;H795;16.4
2022-08-05;L678;21.5
2022-08-05;P033;22.7
2022-08-05;P175;24.5
2022-08-05;P366;25.9
2022-08-05;P586;25.6
2022-08-05;Q165;24.6
2022-08-06;09516;19.0
2022-08-06;10035;15.0
2022-08-06;10147;15.5
2022-08-06;10162;15.9
2022-08-06;10184;16.6
2022-08-06;10200;15.2
2022-08-06;10224;15.6
2022-08-06;10315;15.4
2022-08-06;10316;16.6
2022-08-06;10325;15.4
2022-08-06;10338;15.4
2022-08-06;10361;16.7
2022-08-06;10385;18.0
2022-08-06;10400;16.3
2022-08-06;10410;16.5
2022-08-06;10418;14.4
2022-08-06;10488;17.4
2022-08-06;10503;16.2
2022-08-06;10513;16.0
2022-08-06;10532;16.8
2022-08-06;10542;16.4
2022-08-06;10554;16.7
2022-08-06;10618;16.8
2022-08-06;10637;19.9
2022-08-06;10648;17.4
2022-08-06;10655;19.8
2022-08-06;10675;19.2
2022-08-06;10685;15.3
2022-08-06;10688;17.2
2022-08-06;10708;18.7
2022-08-06;10729;20.5
2022-08-06;10731;21.7
2022-08-06;10738;19.7
2022-08-06;10763;18.9
2022-08-06;10788;19.0
2022-08-06;10805;21.3
2022-08-06;10850;18.3
2022-08-06;10870;17.8
2022-08-06;10907;19.8
2022-08-06;10946;15.8
2022-08-06;10982;17.2
2022-08-06;H203;16.0
2022-08-06;H377;15.2
2022-08-06;H795;12.9
2022-08-06;L678;17.1
2022-08-06;P033;17.4
2022-08-06;P175;17.5
2022-08-06;P366;18.3
2022-08-06;P586;17.8
2022-08-06;Q165;18.8
2022-08-07;09516;20.4
2022-08-07;10035;15.5
2022-08-07;10147;16.0
2022-08-07;10162;16.7
2022-08-07;10184;16.6
2022-08-07;10200;15.9
2022-08-07;10224;16.8
2022-08-07;10315;17.6
2022-08-07;10316;18.6
2022-08-07;10325;17.3
2022-08-07;10338;17.6
2022-08-07;10361;18.2
2022-08-07;10385;18.6
2022-08-07;10400;18.7
2022-08-07;10410;19.2
2022-08-07;10418;16.7
2022-08-07;10488;18.8
2022-08-07;10503;18.1
2022-08-07;10513;17.6
2022-08-07;10532;18.6
2022-08-07;10542;17.2
2022-08-07;10554;17.9
2022-08-07;10618;18.0
2022-08-07;10637;21.5
2022-08-07;10648;18.6
2022-08-07;10655;20.7
2022-08-07;10675;19.3
2022-08-07;10685;17.1
2022-08-07;10688;17.8
2022-08-07;10708;20.2
2022-08-07;10729;21.8
2022-08-07;10731;21.4
2022-08-07;10738;20.1
2022-08-07;10763;19.2
2022-08-07;10788;18.7
2022-08-07;10805;20.2
2022-08-07;10850;19.4
2022-08-07;10870;18.0
2022-08-07;10907;20.7
2022-08-07;10946;16.8
2022-08-07;10982;17.5
2022-08-07;H203;17.7
2022-08-07;H377;16.6
2022-08-07;H795;16.2
2022-08-07;L678;18.1
2022-08-07;P033;17.4
2022-08-07;P175;17.2
2022-08-07;P366;18.7
2022-08-07;P586;17.1
2022-08-07;Q165;19.4
2022-08-08;09516;22.3
2022-08-08;10035;16.7
2022-08-08;10147;17.0
2022-08-08;10162;17.9
2022-08-08;10184;17.5
2022-08-08;10200;16.4
2022-08-08;10224;17.7
2022-08-08;10315;18.5
2022-08-08;10316;19.6
2022-08-08;10325;18.5
2022-08-08;10338;18.2
2022-08-08;10361;20.2
2022-08-08;10385;20.6
2022-08-08;10400;20.2
2022-08-08;10410;19.7
2022-08-08;10418;18.4
2022-08-08;10488;20.2
2022-08-08;10503;19.3
2022-08-08;10513;19.6
2022-08-08;10532;21.2
2022-08-08;10542;19.8
2022-08-08;10554;20.0
2022-08-08;10618;20.8
2022-08-08;10637;23.9
2022-08-08;10648;21.1
2022-08-08;10655;22.5
2022-08-08;10675;20.4
2022-08-08;10685;18.7
2022-08-08;10688;19.4
2022-08-08;10708;22.3
2022-08-08;10729;23.0
2022-08-08;10731;22.2
2022-08-08;10738;20.8
2022-08-08;10763;20.8
2022-08-08;10788;20.0
2022-08-08;10805;21.4
2022-08-08;10850;20.8
2022-08-08;10870;17.8
2022-08-08;10907;22.5
2022-08-08;10946;17.7
2022-08-08;10982;17.5
2022-08-08;H203;19.1
2022-08-08;H377;17.9
2022-08-08;H795;17.8
2022-08-08;L678;20.0
2022-08-08;P033;19.4
2022-08-08;P175;18.7
2022-08-08;P366;20.0
2022-08-08;P586;18.5
2022-08-08;Q165;20.8
2022-08-09;09516;23.9
2022-08-09;10035;17.5
2022-08-09;10147;18.2
2022-08-09;10162;18.6
2022-08-09;10184;17.5
2022-08-09;10200;17.1
2022-08-09;10224;19.7
2022-08-09;10315;20.3
2022-08-09;10316;21.1
2022-08-09;10325;20.2
2022-08-09;10338;20.0
2022-08-09;10361;20.8
2022-08-09;10385;22.0
2022-08-09;10400;22.2
2022-08-09;10410;21.2
2022-08-09;10418;19.7
2022-08-09;10488;20.8
2022-08-09;10503;21.4
2022-08-09;10513;22.1
2022-08-09;10532;22.5
2022-08-09;10542;20.9
2022-08-09;10554;20.6
2022-08-09;10618;21.7
2022-08-09;10637;25.1
2022-08-09;10648;22.0
2022-08-09;10655;23.4
2022-08-09;10675;20.8
2022-08-09;10685;19.7
2022-08-09;10688;19.7
2022-08-09;10708;23.6
2022-08-09;10729;24.8
2022-08-09;10731;24.1
2022-08-09;10738;21.6
2022-08-09;10763;21.6
2022-08-09;10788;20.2
2022-08-09;10805;22.8
2022-08-09;10850;21.6
2022-08-09;10870;18.6
2022-08-09;10907;23.7
2022-08-09;10946;18.1
2022-08-09;10982;18.3
2022-08-09;H203;21.1
2022-08-09;H377;19.2
2022-08-09;H795;19.4
2022-08-09;L678;21.2
2022-08-09;P033;20.1
2022-08-09;P175;19.2
2022-08-09;P366;20.1
2022-08-09;P586;18.7
2022-08-09;Q165;22.0
2022-08-10;09516;25.6
2022-08-10;10035;19.0
2022-08-10;10147;20.1
2022-08-10;10162;20.1
2022-08-10;10184;15.4
2022-08-10;10200;19.4
2022-08-10;10224;18.9
2022-08-10;10315;22.2
2022-08-10;10316;23.3
2022-08-10;10325;21.4
2022-08-10;10338;20.9
2022-08-10;10361;21.2
2022-08-10;10385;22.2
2022-08-10;10400;24.2
2022-08-10;10410;23.3
2022-08-10;10418;21.6
2022-08-10;10488;21.3
2022-08-10;10503;23.0
2022-08-10;10513;23.8
2022-08-10;10532;23.1
2022-08-10;10542;21.1
2022-08-10;10554;21.2
2022-08-10;10618;21.6
2022-08-10;10637;25.4
2022-08-10;10648;21.9
2022-08-10;10655;23.3
2022-08-10;10675;20.4
2022-08-10;10685;19.3
2022-08-10;10688;20.1
2022-08-10;10708;23.1
2022-08-10;10729;24.8
2022-08-10;10731;24.5
2022-08-10;10738;21.7
2022-08-10;10763;21.4
2022-08-10;10788;19.4
2022-08-10;10805;23.1
2022-08-10;10850;21.4
2022-08-10;10870;19.2
2022-08-10;10907;24.1
2022-08-10;10946;18.4
2022-08-10;10982;18.8
2022-08-10;H203;22.8
2022-08-10;H377;20.4
2022-08-10;H795;20.3
2022-08-10;L678;21.0
2022-08-10;P033;20.0
2022-08-10;P175;18.8
2022-08-10;P366;20.3
2022-08-10;P586;19.2
2022-08-10;Q165;22.0
2022-08-11;09516;25.8
2022-08-11;10035;20.2
2022-08-11;10147;22.1
2022-08-11;10162;21.9
2022-08-11;10184;18.7
2022-08-11;10200;21.3
2022-08-11;10224;23.1
2022-08-11;10315;23.4
2022-08-11;10316;24.9
2022-08-11;10325;22.9
2022-08-11;10338;22.8
2022-08-11;10361;22.7
2022-08-11;10385;22.9
2022-08-11;10400;24.7
2022-08-11;10410;24.9
2022-08-11;10418;22.7
2022-08-11;10488;22.0
2022-08-11;10503;23.9
2022-08-11;10513;23.9
2022-08-11;10532;23.5
2022-08-11;10542;21.9
2022-08-11;10554;21.7
2022-08-11;10618;20.9
2022-08-11;10637;25.7
2022-08-11;10648;22.3
2022-08-11;10655;23.6
2022-08-11;10675;20.9
2022-08-11;10685;20.3
2022-08-11;10688;20.7
2022-08-11;10708;23.0
2022-08-11;10729;23.9
2022-08-11;10731;23.7
2022-08-11;10738;21.8
2022-08-11;10763;22.3
2022-08-11;10788;20.8
2022-08-11;10805;23.1
2022-08-11;10850;21.8
2022-08-11;10870;19.5
2022-08-11;10907;24.0
2022-08-11;10946;17.9
2022-08-11;10982;19.0
2022-08-11;H203;24.1
2022-08-11;H377;21.6
2022-08-11;H795;21.6
2022-08-11;L678;21.9
2022-08-11;P033;20.6
2022-08-11;P175;19.3
2022-08-11;P366;20.9
2022-08-11;P586;19.6
2022-08-11;Q165;22.5
2022-08-12;09516;25.5
2022-08-12;10035;21.1
2022-08-12;10147;22.8
2022-08-12;10162;23.2
2022-08-12;10184;20.8
2022-08-12;10200;22.2
2022-08-12;10224;23.8
2022-08-12;10315;24.4
2022-08-12;10316;25.3
2022-08-12;10325;23.2
2022-08-12;10338;23.3
2022-08-12;10361;22.8
2022-08-12;10385;23.0
2022-08-12;10400;24.5
2022-08-12;10410;25.2
2022-08-12;10418;23.0
2022-08-12;10488;21.6
2022-08-12;10503;23.8
2022-08-12;10513;24.6
2022-08-12;10532;23.0
2022-08-12;10542;21.6
2022-08-12;10554;21.7
2022-08-12;10618;21.0
2022-08-12;10637;25.5
2022-08-12;10648;21.8
2022-08-12;10655;23.1
2022-08-12;10675;20.1
2022-08-12;10685;19.3
2022-08-12;10688;19.1
2022-08-12;10708;22.9
2022-08-12;10729;24.8
2022-08-12;10731;23.8
2022-08-12;10738;21.0
2022-08-12;10763;20.8
2022-08-12;10788;17.4
2022-08-12;10805;22.6
2022-08-12;10850;20.3
2022-08-12;10870;18.2
2022-08-12;10907;23.8
2022-08-12;10946;16.6
2022-08-12;10982;17.6
2022-08-12;H203;24.9
2022-08-12;H377;21.7
2022-08-12;H795;21.1
2022-08-12;L678;21.1
2022-08-12;P033;20.0
2022-08-12;P175;18.7
2022-08-12;P366;19.2
2022-08-12;P586;17.8
2022-08-12;Q165;21.6
2022-08-13;09516;25.1
2022-08-13;10035;23.0
2022-08-13;10147;23.8
2022-08-13;10162;23.7
2022-08-13;10184;21.0
2022-08-13;10200;22.3
2022-08-13;10224;24.2
2022-08-13;10315;24.6
2022-08-13;10316;25.7
2022-08-13;10325;23.3
2022-08-13;10338;23.4
2022-08-13;10361;22.0
2022-08-13;10385;22.8
2022-08-13;10400;24.9
2022-08-13;10410;25.3
2022-08-13;10418;23.3
2022-08-13;10488;20.0
2022-08-13;10503;23.8
2022-08-13;10513;24.7
2022-08-13;10532;23.5
2022-08-13;10542;21.9
2022-08-13;10554;21.2
2022-08-13;10618;20.9
2022-08-13;10637;25.3
2022-08-13;10648;22.3
2022-08-13;10655;23.3
2022-08-13;10675;20.5
2022-08-13;10685;18.8
2022-08-13;10688;19.5
2022-08-13;10708;22.7
2022-08-13;10729;24.0
2022-08-13;10731;23.3
2022-08-13;10738;21.0
2022-08-13;10763;20.8
2022-08-13;10788;19.3
2022-08-13;10805;23.5
2022-08-13;10850;20.9
2022-08-13;10870;17.6
2022-08-13;10907;23.3
2022-08-13;10946;16.3
2022-08-13;10982;17.7
2022-08-13;H203;24.4
2022-08-13;H377;22.3
2022-08-13;H795;21.5
2022-08-13;L678;21.7
2022-08-13;P033;20.6
2022-08-13;P175;19.1
2022-08-13;P366;20.4
2022-08-13;P586;19.8
2022-08-13;Q165;21.8
2022-08-14;09516;25.7
2022-08-14;10035;22.4
2022-08-14;10147;24.4
2022-08-14;10162;24.6
2022-08-14;10184;21.8
2022-08-14;10200;23.3
2022-08-14;10224;25.7
2022-08-14;10315;26.0
2022-08-14;10316;26.6
2022-08-14;10325;24.9
2022-08-14;10338;24.7
2022-08-14;10361;23.9
2022-08-14;10385;25.4
2022-08-14;10400;25.5
2022-08-14;10410;25.2
2022-08-14;10418;23.6
2022-08-14;10488;22.9
2022-08-14;10503;25.0
2022-08-14;10513;25.3
2022-08-14;10532;23.8
2022-08-14;10542;23.4
2022-08-14;10554;23.5
2022-08-14;10618;21.7
2022-08-14;10637;25.8
2022-08-14;10648;23.4
2022-08-14;10655;24.8
2022-08-14;10675;22.6
2022-08-14;10685;21.8
2022-08-14;10688;21.9
2022-08-14;10708;23.4
2022-08-14;10729;25.8
2022-08-14;10731;24.5
2022-08-14;10738;22.9
2022-08-14;10763;23.1
2022-08-14;10788;21.4
2022-08-14;10805;23.2
2022-08-14;10850;22.8
2022-08-14;10870;19.9
2022-08-14;10907;22.2
2022-08-14;10946;19.1
2022-08-14;10982;20.6
2022-08-14;H203;25.3
2022-08-14;H377;23.3
2022-08-14;H795;22.0
2022-08-14;L678;21.8
2022-08-14;P033;22.5
2022-08-14;P175;21.4
2022-08-14;P366;22.2
2022-08-14;P586;20.7
2022-08-14;Q165;23.6
2022-08-15;09516;23.1
2022-08-15;10035;22.9
2022-08-15;10147;24.0
2022-08-15;10162;23.2
2022-08-15;10184;23.4
2022-08-15;10200;21.8
2022-08-15;10224;23.7
2022-08-15;10315;23.8
2022-08-15;10316;24.1
2022-08-15;10325;22.3
2022-08-15;10338;22.3
2022-08-15;10361;22.4
2022-08-15;10385;23.4
2022-08-15;10400;23.0
2022-08-15;10410;22.2
2022-08-15;10418;21.2
2022-08-15;10488;21.5
2022-08-15;10503;21.5
2022-08-15;10513;21.5
2022-08-15;10532;21.9
2022-08-15;10542;21.1
2022-08-15;10554;23.7
2022-08-15;10618;19.3
2022-08-15;10637;22.7
2022-08-15;10648;20.7
2022-08-15;10655;23.3
2022-08-15;10675;21.9
2022-08-15;10685;21.7
2022-08-15;10688;21.9
2022-08-15;10708;19.7
2022-08-15;10729;22.8
2022-08-15;10731;21.5
2022-08-15;10738;21.3
2022-08-15;10763;22.9
2022-08-15;10788;22.2
2022-08-15;10805;21.1
2022-08-15;10850;20.6
2022-08-15;10870;21.4
2022-08-15;10907;19.2
2022-08-15;10946;18.5
2022-08-15;10982;21.1
2022-08-15;H203;22.1
2022-08-15;H377;21.4
2022-08-15;H795;19.3
2022-08-15;L678;20.5
2022-08-15;P033;21.5
2022-08-15;P175;21.2
2022-08-15;P366;22.5
2022-08-15;P586;20.7
2022-08-15;Q165;21.1
2022-08-16;09516;24.2
2022-08-16;10035;22.2
2022-08-16;10147;23.5
2022-08-16;10162;22.5
2022-08-16;10184;23.2
2022-08-16;10200;21.7
2022-08-16;10224;22.9
2022-08-16;10315;24.0
2022-08-16;10316;25.2
2022-08-16;10325;23.0
2022-08-16;10338;23.4
2022-08-16;10361;23.6
2022-08-16;10385;23.7
2022-08-16;10400;24.3
2022-08-16;10410;23.6
2022-08-16;10418;22.4
2022-08-16;10488;23.8
2022-08-16;10503;23.4
2022-08-16;10513;23.4
2022-08-16;10532;21.6
2022-08-16;10542;21.4
2022-08-16;10554;22.0
2022-08-16;10618;20.9
2022-08-16;10637;22.2
2022-08-16;10648;21.2
2022-08-16;10655;22.3
2022-08-16;10675;21.0
2022-08-16;10685;20.8
2022-08-16;10688;21.3
2022-08-16;10708;21.6
2022-08-16;10729;22.6
2022-08-16;10731;22.6
2022-08-16;10738;21.3
2022-08-16;10763;21.2
2022-08-16;10788;21.7
2022-08-16;10805;23.0
2022-08-16;10850;20.3
2022-08-16;10870;21.0
2022-08-16;10907;22.7
2022-08-16;10946;18.9
2022-08-16;10982;21.2
2022-08-16;H203;22.7
2022-08-16;H377;22.8
2022-08-16;H795;19.7
2022-08-16;L678;20.5
2022-08-16;P033;21.3
2022-08-16;P175;20.7
2022-08-16;P366;21.7
2022-08-16;P586;21.1
2022-08-16;Q165;20.8
2022-08-17;09516;23.8
2022-08-17;10035;20.7
2022-08-17;10147;22.7
2022-08-17;10162;24.3
2022-08-17;10184;22.7
2022-08-17;10200;18.6
2022-08-17;10224;22.9
2022-08-17;10315;22.2
2022-08-17;10316;22.9
2022-08-17;10325;22.8
2022-08-17;10338;22.1
2022-08-17;10361;25.1
2022-08-17;10385;25.9
2022-08-17;10400;21.4
2022-08-17;10410;21.4
2022-08-17;10418;21.2
2022-08-17;10488;26.0
2022-08-17;10503;20.0
2022-08-17;10513;22.2
2022-08-17;10532;21.8
2022-08-17;10542;21.8
2022-08-17;10554;23.0
2022-08-17;10618;21.5
2022-08-17;10637;23.3
2022-08-17;10648;21.6
2022-08-17;10655;22.8
2022-08-17;10675;22.0
2022-08-17;10685;22.8
2022-08-17;10688;23.1
2022-08-17;10708;22.9
2022-08-17;10729;22.5
2022-08-17;10731;22.3
2022-08-17;10738;22.0
2022-08-17;10763;22.8
2022-08-17;10788;23.1
2022-08-17;10805;21.5
2022-08-17;10850;23.1
2022-08-17;10870;22.2
2022-08-17;10907;20.6
2022-08-17;10946;20.2
2022-08-17;10982;23.1
2022-08-17;H203;20.5
2022-08-17;H377;22.2
2022-08-17;H795;20.8
2022-08-17;L678;21.1
2022-08-17;P033;21.0
2022-08-17;P175;21.8
2022-08-17;P366;23.4
2022-08-17;P586;23.8
2022-08-17;Q165;21.6
2022-08-18;09516;21.5
2022-08-18;10035;21.1
2022-08-18;10147;20.7
2022-08-18;10162;23.5
2022-08-18;10184;24.3
